step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
144,28114.3857,0.7694,0.5473,0.8881,0.8334,0.6141,0.9230,0.8049,0.6665,0.8925,0.8049,0.6665,0.8925,0.0000,0.0000,0.0000,0.7606,0.5174,0.8957,0.7100,0.4981,0.8434,0.9579,0.5467,2.0390,1.6266,0.9802,3.2452,5.3273,2.7550,10.3057,4.4041,2.4376,6.5680,4.4490,2.9993,5.7133,2.7922,2.4125,3.5779,125.0830,70.1322,155.0542,5.7068,4.3255,7.9620,91.7500,93.8438,86.3333,99.0000,96.0938,0.8570
145,28395.2753,0.7441,0.4064,0.8900,0.8099,0.4032,0.9349,0.7641,0.2587,0.9017,0.7641,0.2587,0.9017,0.0000,0.0000,0.0000,0.7391,0.4434,0.8871,0.6666,0.2905,0.8553,1.0551,0.4866,2.6914,1.9847,0.8680,6.2985,6.4792,2.3517,20.9944,4.9658,2.4408,12.1124,5.1381,2.9363,14.3225,3.0935,2.2831,15.2641,123.3412,49.6363,163.8096,6.3604,3.9127,13.6198,90.3438,92.5417,84.3333,100.0000,94.8438,0.8109
146,28589.8383,0.7866,0.5898,0.8540,0.8458,0.7279,0.9318,0.8206,0.6946,0.9065,0.8206,0.6946,0.9065,0.0000,0.0000,0.0000,0.7781,0.5635,0.8419,0.7280,0.4625,0.8026,0.8748,0.4981,1.7728,1.5054,0.9108,2.7751,4.4002,2.7510,6.6632,4.0719,2.4428,9.9200,4.1999,3.0069,7.0842,2.5583,2.2505,3.0123,125.2194,100.5503,146.4915,5.6988,4.3739,9.3404,90.4062,92.6146,87.3333,99.3333,94.8125,0.8715
147,28782.4595,0.7482,0.4476,0.8934,0.8035,0.4422,0.9203,0.7472,0.2969,0.8952,0.7472,0.2969,0.8952,0.0000,0.0000,0.0000,0.7484,0.4852,0.8962,0.6721,0.3273,0.8398,1.0765,0.5268,2.7293,2.0834,0.9531,5.7183,6.1331,2.6080,21.6813,5.0439,2.4683,19.9067,5.9960,3.0949,18.3485,4.1358,2.2243,18.6691,118.5288,52.7811,153.8269,6.5519,4.8455,16.5616,89.5000,91.7083,83.0000,98.0000,93.9062,0.7926
148,28975.3617,0.7690,0.5031,0.8785,0.8313,0.5356,0.9474,0.7919,0.4439,0.9028,0.7919,0.4439,0.9028,0.0000,0.0000,0.0000,0.7632,0.4936,0.8820,0.6895,0.3810,0.8089,0.9438,0.4736,2.2853,1.7399,0.8726,4.4055,6.0895,2.7326,17.2465,4.8858,2.2015,15.0223,4.9055,3.0022,13.6238,2.6894,2.1986,6.3560,122.7212,38.5813,148.0443,6.2454,4.8037,12.7211,90.7500,92.9583,86.3333,100.6667,95.0312,0.8223
149,29172.6792,0.7778,0.6464,0.8639,0.8371,0.7128,0.9245,0.7981,0.5175,0.8869,0.7981,0.5175,0.8869,0.0000,0.0000,0.0000,0.7727,0.6600,0.8800,0.7188,0.4278,0.8323,0.9460,0.5913,1.4714,1.6623,1.0216,4.4279,5.3733,2.7344,21.0733,4.8166,2.6128,22.7448,5.0683,2.4714,25.8513,2.6698,2.2256,5.3520,121.3007,34.1584,171.9401,5.9879,4.3451,23.5762,89.7500,91.9688,80.0000,99.3333,94.2188,0.8468
150,29365.9254,0.7793,0.6716,0.8866,0.8444,0.7762,0.9342,0.8163,0.6778,0.8931,0.8163,0.6778,0.8931,0.0000,0.0000,0.0000,0.7700,0.6237,0.8912,0.7238,0.5538,0.8104,0.9258,0.5300,1.4158,1.5363,0.9630,2.7393,4.6930,2.6210,7.5291,4.3211,2.5325,6.9909,4.3299,2.9048,6.4886,2.6483,2.2465,3.1182,127.4831,88.3462,145.3922,5.5562,3.2814,8.2014,88.5312,90.8333,83.0000,97.3333,92.9375,0.8689
151,29560.3461,0.8057,0.6551,0.8948,0.8657,0.7781,0.9301,0.8366,0.7128,0.8900,0.8366,0.7128,0.8900,0.0000,0.0000,0.0000,0.7980,0.6407,0.9044,0.7523,0.5590,0.8432,0.8102,0.5309,1.1866,1.3970,1.0171,2.2650,4.8236,2.6692,10.8995,3.8509,2.5253,6.0426,3.9800,2.7842,5.5212,2.5938,2.2907,2.9454,121.6939,96.9241,152.2371,5.5938,4.3067,6.9582,89.7812,92.1771,86.6667,101.3333,94.4062,0.8727
152,29759.5336,0.7846,0.4089,0.8724,0.8411,0.3835,0.9347,0.8082,0.3956,0.9016,0.8082,0.3956,0.9016,0.0000,0.0000,0.0000,0.7787,0.4045,0.8845,0.7187,0.2785,0.8186,0.9177,0.5088,2.8458,1.6623,0.9322,5.8216,5.0041,2.2677,24.2232,3.9364,2.6050,6.1144,4.9430,2.8872,25.6075,3.4885,2.2682,26.5681,119.2193,59.7609,138.6555,5.9445,4.7580,17.7945,88.2188,90.5417,80.6667,97.0000,92.5938,0.8543
153,30057.1689,0.7866,0.6569,0.8971,0.8560,0.6991,0.9301,0.8186,0.6808,0.8937,0.8186,0.6808,0.8937,0.0000,0.0000,0.0000,0.7786,0.6509,0.9099,0.7233,0.6263,0.8156,0.8615,0.5072,1.6487,1.5245,0.9718,2.7845,5.3793,2.1845,20.5678,4.2639,2.6296,10.6457,4.5037,2.5841,12.2556,2.8811,2.2364,12.3350,114.4813,66.1235,152.1663,5.6455,4.7356,9.5154,88.1562,90.5104,83.0000,97.3333,92.5625,0.8455
154,30251.7715,0.8020,0.5412,0.8791,0.8540,0.6051,0.9275,0.8167,0.6192,0.9061,0.8167,0.6192,0.9061,0.0000,0.0000,0.0000,0.7983,0.5217,0.8858,0.7408,0.4554,0.8338,0.8489,0.5242,2.0503,1.5256,0.9281,3.6671,4.6320,2.6662,9.4767,3.8272,2.2871,5.7729,3.9081,3.0027,5.9157,2.5460,2.2602,2.9040,120.8490,82.1667,155.3167,5.4740,4.5118,6.6943,89.3125,91.5521,84.6667,98.0000,93.5312,0.8738
155,30453.3729,0.8028,0.5990,0.8990,0.8572,0.6463,0.9311,0.8118,0.6233,0.9173,0.8118,0.6233,0.9173,0.0000,0.0000,0.0000,0.8006,0.5930,0.9087,0.7404,0.5082,0.8383,0.8407,0.4746,1.7780,1.5511,0.8089,3.4841,4.1367,2.4556,7.0524,3.7426,2.6620,8.7469,4.3854,2.9380,17.0826,3.1396,2.2894,19.4804,119.4425,67.6968,146.8472,5.5986,4.5079,7.7957,88.2812,90.5104,81.6667,98.3333,92.4062,0.8640
156,30649.5531,0.8047,0.6974,0.9011,0.8500,0.7106,0.9194,0.8113,0.5939,0.9029,0.8113,0.5939,0.9029,0.0000,0.0000,0.0000,0.8031,0.7199,0.9188,0.7498,0.6204,0.8570,0.8651,0.5178,1.2391,1.5553,0.9195,3.0443,4.9068,2.7658,10.0050,4.2553,2.5463,6.9157,4.6611,2.9294,14.2600,2.8919,2.2709,12.9672,120.1545,75.0196,145.2816,5.6528,4.8848,8.3099,86.8750,89.3125,82.3333,96.6667,91.3438,0.8631
157,30844.3040,0.8197,0.7181,0.8787,0.8722,0.8008,0.9106,0.8221,0.7223,0.9117,0.8221,0.7223,0.9117,0.0000,0.0000,0.0000,0.8191,0.7061,0.8905,0.7538,0.5102,0.8519,0.7775,0.5539,1.2136,1.4573,0.8856,2.4218,5.1588,2.6770,12.4884,4.8350,2.5281,15.6770,4.5859,3.0227,12.2600,2.6057,2.2080,3.6552,114.9091,36.7175,143.7321,5.8369,3.7194,10.0839,85.3750,87.6667,77.6667,94.0000,89.6875,0.8444
158,31038.4511,0.8110,0.5736,0.9241,0.8631,0.6446,0.9357,0.8217,0.5698,0.9170,0.8217,0.5698,0.9170,0.0000,0.0000,0.0000,0.8084,0.5746,0.9328,0.7543,0.4471,0.9024,0.8100,0.4934,1.7356,1.4834,0.8092,3.6710,4.1037,2.5543,8.8623,3.5626,2.5157,6.3206,4.3574,2.9942,19.2390,3.2535,2.2826,19.7975,114.2982,80.5124,139.3679,5.6280,4.1624,8.6830,85.0000,87.3958,79.6667,94.6667,89.5312,0.8670
159,31238.1622,0.8319,0.6616,0.8933,0.8777,0.7868,0.9487,0.8232,0.6421,0.8776,0.8232,0.6421,0.8776,0.0000,0.0000,0.0000,0.8341,0.6665,0.9014,0.7644,0.5199,0.8458,0.7397,0.4726,1.2057,1.4305,1.0473,3.0462,3.8743,2.2830,8.0946,4.0102,2.5945,10.8851,3.9499,3.0599,8.3311,2.6103,2.3260,4.1251,122.5720,82.5760,170.5505,5.5820,4.7902,9.6415,85.7500,87.9375,82.3333,93.3333,89.8125,0.8726
160,31426.3234,0.8161,0.7019,0.8939,0.8640,0.7849,0.9237,0.8213,0.7073,0.8703,0.8213,0.7073,0.8703,0.0000,0.0000,0.0000,0.8149,0.6895,0.9047,0.7549,0.5839,0.8616,0.7977,0.5470,1.2723,1.4544,1.1137,2.3631,4.0308,2.6178,7.1548,3.6775,2.3708,5.6449,3.9646,2.9946,5.6360,2.4995,2.0676,2.8912,120.7610,84.7107,146.1065,5.4506,3.7496,6.3823,85.9375,88.3542,80.6667,94.6667,90.3750,0.8835
161,31621.5084,0.8133,0.4711,0.9122,0.8606,0.4690,0.9318,0.8187,0.4258,0.8798,0.8187,0.4258,0.8798,0.0000,0.0000,0.0000,0.8119,0.4824,0.9254,0.7489,0.3850,0.8724,0.8173,0.4999,2.3912,1.4827,1.0415,4.5310,4.4482,2.6587,8.7862,3.7500,2.5339,6.7953,4.0774,2.9536,7.5908,2.9088,2.1850,14.0639,116.9731,45.9314,146.0776,5.4937,4.5189,9.4310,85.9375,88.1146,79.6667,101.6667,89.9375,0.8679
162,31811.8467,0.7987,0.6362,0.8837,0.8508,0.6755,0.9370,0.8143,0.6489,0.8967,0.8143,0.6489,0.8967,0.0000,0.0000,0.0000,0.7948,0.6239,0.8945,0.7297,0.5132,0.8597,0.8362,0.5059,1.3100,1.5051,0.9429,2.6680,4.7504,2.7569,9.8196,4.2051,2.5310,11.3769,4.6118,2.8286,9.9104,2.6617,2.2173,4.6610,116.9381,59.8631,167.2736,6.0012,4.7434,11.0277,86.7188,89.0104,81.3333,97.6667,90.9062,0.8593
163,32001.8620,0.8184,0.4635,0.8878,0.8628,0.4251,0.9520,0.8187,0.3325,0.9155,0.8187,0.3325,0.9155,0.0000,0.0000,0.0000,0.8183,0.4963,0.8964,0.7485,0.3322,0.8223,0.7863,0.4203,2.5025,1.4727,0.7829,5.2064,4.4371,2.7814,11.3406,3.7453,2.5247,6.2856,3.8542,2.9065,5.5666,2.5134,2.2173,3.0285,111.2508,76.1483,139.6593,5.3752,4.2386,7.9991,86.1562,88.3021,80.3333,95.6667,90.2188,0.8758
164,32197.6354,0.8293,0.6837,0.9124,0.8807,0.7511,0.9340,0.8312,0.5868,0.8952,0.8312,0.5868,0.8952,0.0000,0.0000,0.0000,0.8288,0.6974,0.9230,0.7519,0.5252,0.8808,0.7239,0.5232,1.2287,1.3719,0.9775,2.9402,4.3526,2.3489,10.8177,4.1019,2.4146,12.4942,4.2295,2.9500,11.0744,2.4978,2.2126,2.9353,122.9461,93.5673,141.0741,5.5156,3.1373,11.3603,86.6562,88.9375,83.0000,96.6667,90.7812,0.8706
165,32398.5534,0.8114,0.6967,0.8867,0.8603,0.7625,0.9407,0.8209,0.6848,0.9128,0.8209,0.6848,0.9128,0.0000,0.0000,0.0000,0.8090,0.6866,0.8953,0.7303,0.6096,0.8500,0.8055,0.4734,1.2143,1.4800,0.8538,2.9647,4.6070,2.9050,12.4314,4.0122,2.4978,11.3973,4.4764,3.0375,14.8171,2.5091,2.1278,4.0066,121.1088,90.4071,147.9851,5.8614,4.4807,19.1715,84.5000,86.7396,82.3333,92.3333,88.4688,0.8700
166,32600.2105,0.8092,0.7081,0.9136,0.8685,0.7752,0.9377,0.8227,0.6604,0.8833,0.8227,0.6604,0.8833,0.0000,0.0000,0.0000,0.8058,0.6980,0.9211,0.7257,0.5800,0.8269,0.7992,0.4676,1.2779,1.4600,0.9539,2.5935,4.3815,2.4123,12.4970,3.9805,2.4469,13.6314,4.3879,2.8357,15.1572,2.5462,2.1597,3.1263,126.8030,106.7772,160.9048,5.6904,4.4541,13.1245,83.4062,85.6042,71.6667,95.3333,87.2812,0.8753
167,32794.2986,0.8241,0.7197,0.8919,0.8863,0.8051,0.9456,0.8445,0.7746,0.9130,0.8445,0.7746,0.9130,0.0000,0.0000,0.0000,0.8191,0.6952,0.8943,0.7420,0.6668,0.8214,0.7186,0.4492,1.0956,1.2930,0.8501,1.7437,4.3106,2.7526,10.9084,3.8287,2.2137,6.3304,3.8574,2.9840,5.7668,2.5486,2.2292,3.4000,124.1043,102.7396,141.5155,5.6947,4.7110,8.4539,85.2188,87.4271,80.0000,94.0000,89.1875,0.8827
168,32990.4313,0.8245,0.6348,0.9016,0.8753,0.7729,0.9407,0.8366,0.6778,0.9219,0.8366,0.6778,0.9219,0.0000,0.0000,0.0000,0.8215,0.6241,0.9141,0.7496,0.5708,0.8553,0.7587,0.4589,1.3617,1.3655,0.7832,2.7694,5.1917,2.6506,16.6048,4.0371,2.5181,11.7404,4.2898,3.1114,10.8403,2.4874,2.1669,3.8412,121.5022,53.6856,141.4046,5.6427,4.8200,9.8320,83.3438,85.5938,78.6667,92.0000,87.2812,0.8662
169,33184.0101,0.8213,0.6846,0.8895,0.8775,0.7639,0.9306,0.8338,0.7431,0.9100,0.8338,0.7431,0.9100,0.0000,0.0000,0.0000,0.8182,0.6699,0.9053,0.7374,0.6034,0.8308,0.7493,0.4905,1.3110,1.3782,0.8890,2.1359,4.5744,2.8404,7.6441,4.1581,2.6087,7.5553,4.4899,3.0385,14.9695,2.8661,2.2051,13.0093,117.8884,64.1922,150.4319,5.3688,4.4477,6.1440,84.0000,86.2292,78.6667,93.0000,88.0000,0.8689
170,33373.2651,0.8186,0.7481,0.8736,0.8779,0.8224,0.9418,0.8405,0.7090,0.9153,0.8405,0.7090,0.9153,0.0000,0.0000,0.0000,0.8131,0.7242,0.8728,0.7382,0.6539,0.8279,0.7496,0.4618,1.0337,1.3376,0.8198,2.1163,3.9827,2.5107,7.4729,3.6324,2.4261,8.2390,3.8452,2.9029,7.0602,2.4448,2.1692,2.6987,125.0346,102.6717,144.8282,5.5620,4.6463,10.4344,83.3438,85.3958,77.6667,92.0000,86.9375,0.8870
171,33569.8519,0.7849,0.7234,0.8839,0.8465,0.7729,0.9183,0.8187,0.7428,0.8767,0.8187,0.7428,0.8767,0.0000,0.0000,0.0000,0.7764,0.7039,0.8872,0.7093,0.6483,0.8200,0.9418,0.5563,1.2769,1.5673,1.0914,2.0076,5.4218,2.2135,18.9915,4.0674,2.4966,5.6488,4.0620,2.8719,5.6680,2.4227,2.1509,3.1417,126.6113,110.3851,143.9782,5.5090,4.6731,7.7792,84.0625,86.1875,78.0000,93.3333,87.7500,0.8737
172,33762.7049,0.7959,0.6216,0.8679,0.8542,0.7883,0.9375,0.8253,0.7527,0.8984,0.8253,0.7527,0.8984,0.0000,0.0000,0.0000,0.7885,0.5665,0.8794,0.7214,0.5488,0.8304,0.8634,0.5169,1.1467,1.4894,0.9649,1.9370,4.2419,2.6714,12.0259,3.8695,2.1923,14.0756,4.0915,2.9842,12.0774,2.6212,2.1780,8.0738,124.7823,106.8867,161.6192,5.8763,4.5320,11.8987,86.1875,88.4271,82.6667,93.0000,90.2188,0.8612
173,33958.0114,0.7898,0.6320,0.8874,0.8561,0.7926,0.9312,0.8342,0.6808,0.8933,0.8342,0.6808,0.8933,0.0000,0.0000,0.0000,0.7787,0.6198,0.8935,0.7171,0.5136,0.7885,0.8875,0.5126,1.2585,1.4434,0.9635,2.8349,4.2945,2.5961,9.5988,3.8899,2.4587,9.6653,4.0254,2.7743,10.5852,2.5339,2.2602,3.6564,123.4589,104.4654,160.1850,5.7899,4.5403,10.1353,86.5938,88.9167,81.0000,95.6667,90.7812,0.8706
174,34152.5815,0.7943,0.5274,0.8925,0.8546,0.5645,0.9250,0.8203,0.5725,0.8849,0.8203,0.5725,0.8849,0.0000,0.0000,0.0000,0.7877,0.5161,0.8943,0.7130,0.4137,0.8407,0.8776,0.5162,2.1365,1.5269,0.9875,4.1746,4.3712,2.1468,12.9554,4.2399,2.4535,14.5406,4.2492,2.7479,14.9386,2.5596,2.0901,5.1107,118.8613,93.5471,172.7985,6.0201,4.5700,13.0915,83.7500,86.0729,74.6667,95.0000,87.9375,0.8563
175,34345.0582,0.7851,0.6162,0.8999,0.8484,0.7642,0.9247,0.8268,0.7194,0.8945,0.8268,0.7194,0.8945,0.0000,0.0000,0.0000,0.7747,0.5897,0.9079,0.7018,0.4491,0.8490,0.8903,0.5256,1.2571,1.4970,0.9525,2.3931,4.5486,2.6210,11.0280,4.1943,2.4291,11.1079,4.1868,2.9391,7.4982,2.6259,2.2134,4.4363,125.6418,46.5024,163.3006,5.5630,4.3495,9.8370,85.2500,87.6146,82.3333,94.3333,89.5000,0.8644
176,34543.0542,0.8044,0.7046,0.8934,0.8614,0.7716,0.9309,0.8280,0.6976,0.9173,0.8280,0.6976,0.9173,0.0000,0.0000,0.0000,0.7985,0.6744,0.9103,0.7284,0.6140,0.8355,0.8320,0.5119,1.3030,1.4503,0.8684,2.2439,5.0485,2.5281,14.5332,4.2327,2.4134,14.9753,4.2389,2.7707,14.1248,2.4843,2.2408,2.7287,124.4057,97.9129,146.5043,5.7689,4.3353,13.6465,84.7500,87.0312,78.6667,97.0000,88.9375,0.8643
177,34738.5388,0.8021,0.6982,0.8822,0.8634,0.7161,0.9254,0.8225,0.6020,0.9137,0.8225,0.6020,0.9137,0.0000,0.0000,0.0000,0.7969,0.7222,0.8890,0.7289,0.6171,0.8542,0.7994,0.5292,1.3035,1.4564,0.8627,3.0734,4.7094,2.5986,11.0291,3.9465,2.4108,8.3369,4.0846,2.9611,6.7663,2.4811,2.2909,3.3724,117.1228,53.7044,136.9234,5.4173,3.8560,7.4965,85.7500,87.8438,81.0000,93.6667,89.7812,0.8676
178,34932.4671,0.8020,0.7343,0.8969,0.8676,0.8165,0.9270,0.8299,0.7403,0.9019,0.8299,0.7403,0.9019,0.0000,0.0000,0.0000,0.7950,0.7131,0.9064,0.7185,0.6198,0.7965,0.8065,0.5361,1.1112,1.4388,0.9419,2.1113,4.9580,2.6049,13.7397,4.4620,2.3407,16.0407,4.5313,2.9911,13.2984,2.5035,2.1871,3.0356,120.6504,86.4828,139.0035,5.8921,4.6027,10.2064,84.0000,86.3646,80.6667,97.0000,88.4688,0.8647
179,35132.5745,0.7890,0.6581,0.8787,0.8654,0.7603,0.9427,0.8357,0.7207,0.9126,0.8357,0.7207,0.9126,0.0000,0.0000,0.0000,0.7773,0.6417,0.8888,0.7095,0.6078,0.8049,0.8390,0.4991,1.2818,1.4094,0.8476,2.4115,5.2551,2.5380,12.5934,4.3539,2.3841,12.7259,4.4911,3.0077,13.9974,2.5462,2.1788,3.1259,119.3922,64.6147,148.7426,6.2251,4.9147,12.9118,86.2812,88.6979,80.6667,96.0000,90.7812,0.8531
180,35327.1445,0.8041,0.6989,0.8793,0.8714,0.7567,0.9425,0.8287,0.6375,0.9362,0.8287,0.6375,0.9362,0.0000,0.0000,0.0000,0.7980,0.6821,0.8915,0.7209,0.5501,0.8267,0.7901,0.4352,1.2705,1.4133,0.7013,2.6259,5.2133,2.4434,11.6022,4.3255,2.2174,9.2857,4.4867,2.8375,6.6729,2.5454,2.2863,2.9391,124.5563,99.7214,147.9131,5.4215,4.7401,6.9838,86.6875,88.7812,79.6667,98.0000,90.6875,0.8705
181,35528.1141,0.7988,0.6023,0.9010,0.8596,0.7177,0.9397,0.8267,0.6002,0.9053,0.8267,0.6002,0.9053,0.0000,0.0000,0.0000,0.7918,0.5802,0.9103,0.7273,0.4173,0.8368,0.8193,0.4822,1.4333,1.4694,0.9115,3.2511,4.9332,2.2226,18.6212,3.9975,2.5996,10.4257,4.1243,2.7683,7.1531,2.6059,2.3034,3.6572,120.6469,37.0091,140.8318,5.7626,4.6210,13.3706,87.3438,89.4792,79.6667,102.6667,91.4375,0.8599
182,35729.5963,0.8087,0.6940,0.9006,0.8778,0.7329,0.9424,0.8424,0.6353,0.9151,0.8424,0.6353,0.9151,0.0000,0.0000,0.0000,0.8003,0.6855,0.9046,0.7289,0.5477,0.8297,0.7812,0.4615,1.4804,1.3331,0.8428,3.0378,4.5754,2.3876,12.0054,3.8292,2.5948,8.9043,4.3365,3.0618,14.0135,2.8894,2.1486,12.7588,124.5424,76.2569,162.7291,5.7193,4.1442,8.9362,85.2188,87.5729,77.6667,95.6667,89.6875,0.8634
183,35924.0266,0.8179,0.6706,0.8906,0.8831,0.7996,0.9326,0.8526,0.7831,0.9045,0.8526,0.7831,0.9045,0.0000,0.0000,0.0000,0.8092,0.6425,0.8932,0.7366,0.5631,0.8305,0.7313,0.4593,1.1922,1.2523,0.8224,1.8902,4.3687,2.8159,7.6901,3.9084,2.1774,7.0145,4.0577,3.0808,5.7826,2.5411,2.2892,3.2118,122.3736,105.3650,142.3969,5.4300,4.1203,6.5765,83.4375,85.4271,78.6667,92.0000,87.3438,0.8858
184,36118.7970,0.8154,0.7365,0.9001,0.8828,0.8216,0.9438,0.8459,0.7675,0.9071,0.8459,0.7675,0.9071,0.0000,0.0000,0.0000,0.8078,0.7159,0.9103,0.7325,0.6412,0.8297,0.7529,0.4571,1.1776,1.3159,0.9340,1.7528,5.0877,2.3687,15.2364,4.5753,2.3800,15.4265,4.5698,3.0233,13.8524,2.5659,2.3195,3.0902,122.4582,101.0655,136.1925,5.7019,4.4609,12.1366,82.2188,84.3021,75.6667,93.0000,86.3125,0.8738
185,36320.1025,0.8315,0.7306,0.8840,0.8913,0.8036,0.9386,0.8423,0.7798,0.8988,0.8423,0.7798,0.8988,0.0000,0.0000,0.0000,0.8288,0.7164,0.8903,0.7304,0.6292,0.8147,0.7024,0.4910,1.1668,1.3255,0.9491,2.0124,4.3798,2.6184,6.8050,3.8710,2.6706,6.2857,4.0610,3.0122,6.1122,2.5728,2.2933,3.0516,120.8506,93.2221,145.9978,5.3474,4.5268,6.1478,79.1562,81.1250,74.0000,88.6667,83.0625,0.8914
186,36514.8075,0.8048,0.6170,0.8912,0.8775,0.6791,0.9401,0.8324,0.6615,0.8950,0.8324,0.6615,0.8950,0.0000,0.0000,0.0000,0.7979,0.6058,0.9007,0.7037,0.4852,0.8128,0.7791,0.4886,1.6943,1.4341,0.9635,3.3180,4.4057,2.3769,9.3801,4.0432,2.5589,11.7460,3.8642,2.6554,7.0779,2.6934,2.3417,4.8278,117.3614,85.7409,147.8883,5.5459,4.2491,9.9815,79.5000,81.7500,75.6667,88.0000,83.9062,0.8750
187,36707.1137,0.8265,0.6905,0.8964,0.8931,0.8208,0.9418,0.8435,0.7633,0.9133,0.8435,0.7633,0.9133,0.0000,0.0000,0.0000,0.8222,0.6533,0.9012,0.7303,0.6222,0.8364,0.7069,0.4689,1.2078,1.3185,0.9315,2.0236,4.5936,2.7125,10.0094,3.8750,2.3114,11.8609,3.9123,3.0457,7.6894,2.5554,2.3062,3.0355,115.6127,87.0096,137.0032,5.6235,4.7366,9.8395,78.4375,80.5521,75.0000,86.6667,82.6250,0.8799
188,36898.5844,0.8047,0.6985,0.8738,0.8763,0.7999,0.9489,0.8404,0.7291,0.9241,0.8404,0.7291,0.9241,0.0000,0.0000,0.0000,0.7958,0.6714,0.8666,0.7068,0.5856,0.7810,0.7799,0.4192,1.2292,1.3697,0.7553,2.2352,4.2898,2.2511,8.8436,3.8546,2.3550,10.2939,3.9808,2.9143,7.8142,2.7117,2.3017,3.4304,118.0810,100.2357,142.4180,5.5871,4.5969,9.0563,78.9062,80.9375,72.6667,86.6667,82.9375,0.8791
189,37089.1839,0.8150,0.7215,0.8858,0.8874,0.8142,0.9384,0.8364,0.7555,0.9089,0.8364,0.7555,0.9089,0.0000,0.0000,0.0000,0.8096,0.7131,0.8883,0.7097,0.5480,0.8287,0.7364,0.4622,1.1421,1.3684,0.8554,1.9649,4.6302,2.5970,13.1938,4.2737,2.4400,11.8246,4.2041,2.9099,11.2327,2.5319,2.3110,2.8900,114.8838,90.4496,141.5223,5.5756,3.9973,7.6500,78.5000,80.4792,73.6667,86.0000,82.4375,0.8759
190,37279.2967,0.8020,0.5746,0.9119,0.8623,0.5747,0.9539,0.8187,0.5558,0.9263,0.8187,0.5558,0.9263,0.0000,0.0000,0.0000,0.7979,0.5793,0.9083,0.7099,0.4584,0.8631,0.8312,0.4067,1.8829,1.5310,0.7128,3.7555,4.7621,2.5198,9.6564,3.9244,2.4477,9.1214,4.3519,3.0441,14.0180,2.9672,2.3448,13.8963,111.5236,48.1023,154.1151,5.7406,4.4808,10.3674,78.8125,80.8229,74.0000,88.0000,82.7188,0.8589
191,37472.9793,0.7951,0.4744,0.8962,0.8641,0.5071,0.9438,0.8145,0.3687,0.8931,0.8145,0.3687,0.8931,0.0000,0.0000,0.0000,0.7902,0.5008,0.9041,0.6993,0.3528,0.8567,0.8545,0.4981,2.5287,1.5994,1.0208,5.6886,5.0912,2.5110,11.9966,4.6523,2.5698,10.5251,4.9091,2.9736,25.6692,3.2241,2.2710,18.7468,112.9240,37.5545,137.3473,5.9030,3.4694,14.8326,78.4375,80.4062,72.6667,92.3333,82.4375,0.8473
192,37667.3110,0.7896,0.6388,0.8594,0.8616,0.7227,0.9372,0.8262,0.7408,0.9087,0.8262,0.7408,0.9087,0.0000,0.0000,0.0000,0.7804,0.6133,0.8686,0.7062,0.5725,0.7961,0.8715,0.5680,1.5327,1.4800,0.9367,2.1675,4.7366,2.5477,28.3243,3.7098,2.5104,6.4286,3.8549,3.0658,6.0471,2.5085,2.2012,3.2935,116.1021,97.4360,140.7483,5.4456,4.1027,6.4408,80.4375,82.3646,74.0000,89.6667,84.3750,0.8869
