epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
150,6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7643718719482422,-2.0175044536590576,-2.0264413356781006,-1.8344817161560059,-1.8195499181747437,-1.9134485721588135,-1.9366728067398071,-1.7261207103729248,-2.0341672897338867,-2.1001944541931152,-1.9172953367233276,0.17524205148220062,0.19883625209331512,0.18469001352787018,0.1781073957681656,0.1851271092891693,0.19138818979263306,0.18722538650035858,0.21077239513397217,0.1859271079301834,0.16298580169677734,0.16891275346279144,-2.074876070022583,-1.7643718719482422,-2.0175044536590576,-2.0264413356781006,-1.8344817161560059,-1.8195499181747437,-1.9134485721588135,-1.9366728067398071,-1.7261207103729248,-2.0341672897338867,-2.1001944541931152,0.9165643453598022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354837566614151,0.9486332535743713,1.1818737983703613,0.29737457633018494,0.028428496792912483,0.4000000059604645,0.6000000238418579,0.7250000238418579
151,6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8157296180725098,-2.0351030826568604,-1.9874176979064941,-1.7585197687149048,-1.846496343612671,-1.8521645069122314,-2.060551881790161,-1.8291347026824951,-2.0170888900756836,-2.0907657146453857,-1.9292974472045898,0.1741776019334793,0.19623422622680664,0.18391211330890656,0.17864520847797394,0.19693884253501892,0.19056081771850586,0.19156086444854736,0.20417827367782593,0.1832817643880844,0.1621932089328766,0.16812445223331451,-2.1035702228546143,-1.8157296180725098,-2.0351030826568604,-1.9874176979064941,-1.7585197687149048,-1.846496343612671,-1.8521645069122314,-2.060551881790161,-1.8291347026824951,-2.0170888900756836,-2.0907657146453857,0.9172679781913757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541630506515503,0.9488068222999573,1.1693837642669678,0.29377999901771545,0.027501333504915237,0.4000000059604645,0.6000000238418579,0.7250000238418579
152,6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8708066940307617,-2.038365602493286,-2.0372543334960938,-1.790332555770874,-1.809566617012024,-1.9008580446243286,-2.061577796936035,-1.8814656734466553,-2.0102663040161133,-2.1253061294555664,-1.9525800943374634,0.17381551861763,0.19664418697357178,0.18346978724002838,0.17746643722057343,0.19105827808380127,0.1930999606847763,0.1855672299861908,0.2055184543132782,0.18212394416332245,0.16098450124263763,0.1685941517353058,-2.1162683963775635,-1.8708066940307617,-2.038365602493286,-2.0372543334960938,-1.790332555770874,-1.809566617012024,-1.9008580446243286,-2.061577796936035,-1.8814656734466553,-2.0102663040161133,-2.1253061294555664,0.9171775579452515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35887518525123596,0.9490815997123718,1.177315592765808,0.2926221489906311,0.026610208675265312,0.4000000059604645,0.6000000238418579,0.7250000238418579
153,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8096009492874146,-1.9560760259628296,-2.062319755554199,-1.9726338386535645,-1.832901120185852,-1.8597718477249146,-2.0836551189422607,-1.8751181364059448,-2.019827365875244,-2.0929434299468994,-1.9564846754074097,0.17400075495243073,0.1961018592119217,0.19375871121883392,0.18154063820838928,0.18024936318397522,0.1912861168384552,0.18667343258857727,0.20112718641757965,0.19732566177845,0.16872304677963257,0.167610764503479,-2.1105709075927734,-1.8096009492874146,-1.9560760259628296,-2.062319755554199,-1.9726338386535645,-1.832901120185852,-1.8597718477249146,-2.0836551189422607,-1.8751181364059448,-2.019827365875244,-2.0929434299468994,0.9155088067054749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3503231704235077,0.9483480453491211,1.1896843910217285,0.30668026208877563,0.027541400864720345,0.4000000059604645,0.6000000238418579,0.7250000238418579
154,6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8630335330963135,-2.044051170349121,-2.0556318759918213,-2.010692834854126,-1.8431577682495117,-1.9274466037750244,-2.050438165664673,-1.9499205350875854,-2.045870542526245,-2.0846736431121826,-1.9874916076660156,0.17464575171470642,0.19945591688156128,0.18375469744205475,0.17950661480426788,0.18060974776744843,0.20110248029232025,0.18357686698436737,0.2126592993736267,0.18283525109291077,0.16677169501781464,0.1683841347694397,-2.1265571117401123,-1.8630335330963135,-2.044051170349121,-2.0556318759918213,-2.010692834854126,-1.8431577682495117,-1.9274466037750244,-2.050438165664673,-1.9499205350875854,-2.045870542526245,-2.0846736431121826,0.9155341982841492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592809736728668,0.9479759335517883,1.1878745555877686,0.30686885118484497,0.02747965231537819,0.4000000059604645,0.6000000238418579,0.7250000238418579
155,6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8168058395385742,-2.010021924972534,-1.8901057243347168,-1.8964768648147583,-1.8538111448287964,-1.8693848848342896,-2.098726511001587,-1.793889045715332,-2.001012086868286,-2.1033098697662354,-1.933354377746582,0.17292554676532745,0.1967504769563675,0.18378806114196777,0.18245503306388855,0.1870158165693283,0.19241313636302948,0.188135027885437,0.20417527854442596,0.1809455156326294,0.16315293312072754,0.16664515435695648,-2.1171743869781494,-1.8168058395385742,-2.010021924972534,-1.8901057243347168,-1.8964768648147583,-1.8538111448287964,-1.8693848848342896,-2.098726511001587,-1.793889045715332,-2.001012086868286,-2.1033098697662354,0.917116641998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353811651468277,0.9488789439201355,1.190801739692688,0.2985457479953766,0.027624594047665596,0.4000000059604645,0.6000000238418579,0.7250000238418579
156,6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.798996925354004,-1.9758154153823853,-1.826643705368042,-1.8526791334152222,-1.783951997756958,-1.8583714962005615,-1.9859825372695923,-1.7831817865371704,-1.9447652101516724,-2.0551443099975586,-1.886553168296814,0.17702756822109222,0.1977108269929886,0.18478558957576752,0.18425241112709045,0.19396530091762543,0.2024417221546173,0.18943454325199127,0.21884196996688843,0.18117673695087433,0.16094769537448883,0.16827981173992157,-2.0661098957061768,-1.798996925354004,-1.9758154153823853,-1.826643705368042,-1.8526791334152222,-1.783951997756958,-1.8583714962005615,-1.9859825372695923,-1.7831817865371704,-1.9447652101516724,-2.0551443099975586,0.91823410987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35988426208496094,0.9501165151596069,1.1808866262435913,0.28587910532951355,0.026158388704061508,0.4000000059604645,0.6000000238418579,0.7250000238418579
157,6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7976330518722534,-2.010938882827759,-1.993080973625183,-1.8591372966766357,-1.8771986961364746,-1.8660463094711304,-2.120706796646118,-1.8828074932098389,-1.9798710346221924,-2.0582375526428223,-1.944565773010254,0.17316484451293945,0.19399213790893555,0.18454915285110474,0.17998003959655762,0.1939902901649475,0.1951204389333725,0.1931632161140442,0.2006959170103073,0.18100550770759583,0.16186420619487762,0.1683320701122284,-2.115097999572754,-1.7976330518722534,-2.010938882827759,-1.993080973625183,-1.8591372966766357,-1.8771986961364746,-1.8660463094711304,-2.120706796646118,-1.8828074932098389,-1.9798710346221924,-2.0582375526428223,0.9177303314208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3572370707988739,0.9492487907409668,1.1870239973068237,0.2936539351940155,0.025743816047906876,0.4000000059604645,0.6000000238418579,0.7250000238418579
158,6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8310835361480713,-1.9982877969741821,-1.9906985759735107,-2.00307297706604,-1.8708009719848633,-1.8879053592681885,-1.9972203969955444,-1.835759162902832,-1.9385346174240112,-2.104511260986328,-1.9457874298095703,0.17287571728229523,0.19450296461582184,0.18585321307182312,0.18063098192214966,0.18127773702144623,0.1893792301416397,0.1857735812664032,0.2050427496433258,0.17977534234523773,0.1626248061656952,0.16910472512245178,-2.1067535877227783,-1.8310835361480713,-1.9982877969741821,-1.9906985759735107,-2.00307297706604,-1.8708009719848633,-1.8879053592681885,-1.9972203969955444,-1.835759162902832,-1.9385346174240112,-2.104511260986328,0.91728675365448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556283116340637,0.9487994313240051,1.1847513914108276,0.2960505485534668,0.026661675423383713,0.4000000059604645,0.6000000238418579,0.7250000238418579
159,6879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8899954557418823,-2.023958444595337,-2.0059027671813965,-1.9246084690093994,-1.81071138381958,-1.9366117715835571,-2.0719730854034424,-1.9627758264541626,-2.019754648208618,-2.1365115642547607,-1.9782804250717163,0.17211301624774933,0.1936330944299698,0.18339379131793976,0.17831559479236603,0.18679973483085632,0.18724937736988068,0.18216566741466522,0.2036643773317337,0.1802699863910675,0.16168034076690674,0.16823206841945648,-2.122368812561035,-1.8899954557418823,-2.023958444595337,-2.0059027671813965,-1.9246084690093994,-1.81071138381958,-1.9366117715835571,-2.0719730854034424,-1.9627758264541626,-2.019754648208618,-2.1365115642547607,0.9181641936302185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608552813529968,0.9494807720184326,1.1799336671829224,0.29230305552482605,0.026666147634387016,0.4000000059604645,0.6000000238418579,0.7250000238418579
160,6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8807520866394043,-1.9846954345703125,-2.0302674770355225,-1.857357382774353,-1.8687045574188232,-1.8732355833053589,-2.047959566116333,-1.8762092590332031,-2.036864995956421,-2.1110689640045166,-1.9567115306854248,0.17140702903270721,0.19302493333816528,0.19040462374687195,0.1783115565776825,0.18098531663417816,0.18842609226703644,0.1928471475839615,0.2019752413034439,0.17850728332996368,0.16190692782402039,0.16881170868873596,-2.124558925628662,-1.8807520866394043,-1.9846954345703125,-2.0302674770355225,-1.857357382774353,-1.8687045574188232,-1.8732355833053589,-2.047959566116333,-1.8762092590332031,-2.036864995956421,-2.1110689640045166,0.9179345965385437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35655006766319275,0.9492260813713074,1.1809321641921997,0.2956410348415375,0.026266399770975113,0.4000000059604645,0.6000000238418579,0.7250000238418579
161,6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7817537784576416,-2.0243771076202393,-1.9776225090026855,-1.9671201705932617,-1.826857566833496,-1.8624224662780762,-2.121391773223877,-1.852471113204956,-2.0300843715667725,-2.1292080879211426,-1.9573308229446411,0.17254675924777985,0.19487391412258148,0.18408775329589844,0.17940816283226013,0.17984996736049652,0.18975479900836945,0.1916598528623581,0.19880731403827667,0.18099279701709747,0.1629197746515274,0.16555501520633698,-2.123307228088379,-1.7817537784576416,-2.0243771076202393,-1.9776225090026855,-1.9671201705932617,-1.826857566833496,-1.8624224662780762,-2.121391773223877,-1.852471113204956,-2.0300843715667725,-2.1292080879211426,0.9180938601493835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595723807811737,0.9490070939064026,1.1799906492233276,0.2894330322742462,0.026405587792396545,0.4000000059604645,0.6000000238418579,0.7250000238418579
162,6999,-2.450857639312744,-2.304847240447998,-2.3826632499694824,-2.331707000732422,-2.078430652618408,-1.9230687618255615,-2.173645496368408,-2.3148701190948486,-2.5191307067871094,-2.585017681121826,-2.3064239025115967,0.07448500394821167,0.14673177897930145,0.10551559925079346,0.11918502300977707,0.15279212594032288,0.11972348392009735,0.19497880339622498,0.12618494033813477,0.13439542055130005,0.05876081436872482,-2.450857639312744,-2.304847240447998,-2.3826632499694824,-2.331707000732422,-2.078430652618408,-1.9230687618255615,-2.173645496368408,-2.3148701190948486,-2.5191307067871094,-2.585017681121826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.865242600440979,-1.9921873807907104,-1.8999011516571045,-1.9119268655776978,-1.859960913658142,-1.8563646078109741,-2.1226489543914795,-1.9066017866134644,-1.9943987131118774,-2.0588767528533936,-1.9468108415603638,0.17163048684597015,0.19288598001003265,0.18222618103027344,0.17794418334960938,0.1820506900548935,0.18794310092926025,0.1920529156923294,0.19978241622447968,0.17799510061740875,0.16215859353542328,0.16670337319374084,-2.1076996326446533,-1.865242600440979,-1.9921873807907104,-1.8999011516571045,-1.9119268655776978,-1.859960913658142,-1.8563646078109741,-2.1226489543914795,-1.9066017866134644,-1.9943987131118774,-2.0588767528533936,0.9181315302848816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35573306679725647,0.9484436511993408,1.1932047605514526,0.29207953810691833,0.026148132979869843,0.4000000059604645,0.6000000238418579,0.7250000238418579
163,7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.894490122795105,-2.0049281120300293,-1.9966248273849487,-1.8500372171401978,-1.8736553192138672,-1.765916347503662,-2.0943684577941895,-1.8446764945983887,-1.9764981269836426,-2.0678532123565674,-1.936904788017273,0.17095762491226196,0.19255822896957397,0.1831265687942505,0.17762939631938934,0.1825767159461975,0.19161924719810486,0.19887477159500122,0.19949552416801453,0.18343862891197205,0.16422387957572937,0.16691018640995026,-2.1222777366638184,-1.894490122795105,-2.0049281120300293,-1.9966248273849487,-1.8500372171401978,-1.8736553192138672,-1.765916347503662,-2.0943684577941895,-1.8446764945983887,-1.9764981269836426,-2.0678532123565674,0.9179707169532776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553195297718048,0.9485239386558533,1.214499831199646,0.2977105975151062,0.02663819119334221,0.4000000059604645,0.6000000238418579,0.7250000238418579
164,7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9187945127487183,-2.0249392986297607,-2.027191638946533,-1.9336614608764648,-1.8706591129302979,-1.9548717737197876,-2.1247365474700928,-1.8957858085632324,-1.988497257232666,-2.086785316467285,-1.982592225074768,0.1712031364440918,0.19314980506896973,0.18295493721961975,0.17678071558475494,0.18752296268939972,0.19336456060409546,0.1816592514514923,0.20091819763183594,0.18581941723823547,0.1631268858909607,0.1691708117723465,-2.163302183151245,-1.9187945127487183,-2.0249392986297607,-2.027191638946533,-1.9336614608764648,-1.8706591129302979,-1.9548717737197876,-2.1247365474700928,-1.8957858085632324,-1.988497257232666,-2.086785316467285,0.9174009561538696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3609827160835266,0.947361946105957,1.2033782005310059,0.29453274607658386,0.026888741180300713,0.4000000059604645,0.6000000238418579,0.7250000238418579
165,7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8578367233276367,-2.004842758178711,-1.9616385698318481,-1.8804008960723877,-1.8744237422943115,-1.915420651435852,-2.054072618484497,-1.8246585130691528,-2.0058531761169434,-2.072214365005493,-1.9451364278793335,0.17079222202301025,0.19153624773025513,0.18099594116210938,0.1777980774641037,0.17765450477600098,0.18775047361850739,0.18076136708259583,0.19822867214679718,0.17811308801174164,0.15916559100151062,0.16762354969978333,-2.1209490299224854,-1.8578367233276367,-2.004842758178711,-1.9616385698318481,-1.8804008960723877,-1.8744237422943115,-1.915420651435852,-2.054072618484497,-1.8246585130691528,-2.0058531761169434,-2.072214365005493,0.9180657863616943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35774552822113037,0.9491870403289795,1.2063716650009155,0.2897731065750122,0.02554742433130741,0.4000000059604645,0.6000000238418579,0.7250000238418579
166,7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.842042088508606,-1.9987099170684814,-1.9798314571380615,-1.819890022277832,-1.8044745922088623,-1.7879722118377686,-2.0906736850738525,-1.750948190689087,-2.026172637939453,-2.061387062072754,-1.9162100553512573,0.17263174057006836,0.19219863414764404,0.1807572841644287,0.18076883256435394,0.1823231428861618,0.1926138550043106,0.19122549891471863,0.20522445440292358,0.17895542085170746,0.15998251736164093,0.16729064285755157,-2.125520944595337,-1.842042088508606,-1.9987099170684814,-1.9798314571380615,-1.819890022277832,-1.8044745922088623,-1.7879722118377686,-2.0906736850738525,-1.750948190689087,-2.026172637939453,-2.061387062072754,0.9189958572387695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3601545989513397,0.949429452419281,1.1877899169921875,0.2817050814628601,0.024911915883421898,0.4000000059604645,0.6000000238418579,0.7250000238418579
167,7223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8067069053649902,-2.0299477577209473,-1.9138171672821045,-1.9407390356063843,-1.8535606861114502,-1.8098450899124146,-2.144008159637451,-1.947096347808838,-1.999527096748352,-2.092783212661743,-1.9538030624389648,0.17217053472995758,0.19170258939266205,0.18204514682292938,0.18121802806854248,0.18431153893470764,0.19714337587356567,0.19535022974014282,0.1996488720178604,0.177307590842247,0.16236728429794312,0.16776145994663239,-2.1493563652038574,-1.8067069053649902,-2.0299477577209473,-1.9138171672821045,-1.9407390356063843,-1.8535606861114502,-1.8098450899124146,-2.144008159637451,-1.947096347808838,-1.999527096748352,-2.092783212661743,0.9187787771224976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619195222854614,0.9483572840690613,1.1838492155075073,0.2871435582637787,0.02519621141254902,0.4000000059604645,0.6000000238418579,0.7250000238418579
168,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8808249235153198,-1.981762170791626,-1.9339268207550049,-1.9514317512512207,-1.867707371711731,-1.8717803955078125,-2.1020538806915283,-1.8510072231292725,-2.003520965576172,-2.0812489986419678,-1.9525264501571655,0.17048709094524384,0.1920040398836136,0.18094070255756378,0.1820245385169983,0.17555364966392517,0.18636471033096313,0.18989035487174988,0.19881264865398407,0.17452096939086914,0.16195084154605865,0.16864977777004242,-2.138302803039551,-1.8808249235153198,-1.981762170791626,-1.9339268207550049,-1.9514317512512207,-1.867707371711731,-1.8717803955078125,-2.1020538806915283,-1.8510072231292725,-2.003520965576172,-2.0812489986419678,0.9183278679847717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598261773586273,0.9497228860855103,1.2080646753311157,0.2876989543437958,0.02470650151371956,0.4000000059604645,0.6000000238418579,0.7250000238418579
169,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8572871685028076,-2.010396718978882,-1.902293086051941,-1.9121674299240112,-1.8150923252105713,-1.8688346147537231,-2.08601713180542,-1.8378838300704956,-2.0056416988372803,-2.1160404682159424,-1.9411654472351074,0.16972827911376953,0.18953350186347961,0.1813027262687683,0.17920123040676117,0.17879343032836914,0.18927432596683502,0.1909501999616623,0.1956135481595993,0.18318796157836914,0.15818719565868378,0.1663133054971695,-2.1257872581481934,-1.8572871685028076,-2.010396718978882,-1.902293086051941,-1.9121674299240112,-1.8150923252105713,-1.8688346147537231,-2.08601713180542,-1.8378838300704956,-2.0056416988372803,-2.1160404682159424,0.918754518032074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564629852771759,0.950211226940155,1.2114890813827515,0.2886636257171631,0.02484123408794403,0.4000000059604645,0.6000000238418579,0.7250000238418579
170,7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7656171321868896,-2.030256748199463,-1.8484963178634644,-1.9234614372253418,-1.8954459428787231,-1.8503036499023438,-2.1642346382141113,-1.8571114540100098,-1.9935957193374634,-2.128274440765381,-1.9456799030303955,0.16975891590118408,0.19170288741588593,0.18233506381511688,0.18171320855617523,0.18416720628738403,0.18726392090320587,0.18480299413204193,0.19552482664585114,0.17435236275196075,0.15973718464374542,0.16732178628444672,-2.1458301544189453,-1.7656171321868896,-2.030256748199463,-1.8484963178634644,-1.9234614372253418,-1.8954459428787231,-1.8503036499023438,-2.1642346382141113,-1.8571114540100098,-1.9935957193374634,-2.128274440765381,0.9189031720161438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35675764083862305,0.9487729072570801,1.2177009582519531,0.28935572504997253,0.02518201433122158,0.4000000059604645,0.6000000238418579,0.7250000238418579
171,7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8522127866744995,-1.991275429725647,-1.9667168855667114,-1.9231659173965454,-1.8867217302322388,-1.9045593738555908,-2.116133451461792,-1.9135562181472778,-2.0031769275665283,-2.1177704334259033,-1.9675288200378418,0.17096379399299622,0.18955637514591217,0.181008443236351,0.17924214899539948,0.18367023766040802,0.1961430013179779,0.1945239007472992,0.19827613234519958,0.18183845281600952,0.16624563932418823,0.1688946932554245,-2.159168004989624,-1.8522127866744995,-1.991275429725647,-1.9667168855667114,-1.9231659173965454,-1.8867217302322388,-1.9045593738555908,-2.116133451461792,-1.9135562181472778,-2.0031769275665283,-2.1177704334259033,0.9180622696876526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3661530911922455,0.9494901895523071,1.1951907873153687,0.2936190068721771,0.025243479758501053,0.4000000059604645,0.6000000238418579,0.7250000238418579
172,7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7782365083694458,-1.9955064058303833,-1.883881688117981,-1.9702194929122925,-1.887177586555481,-1.8647924661636353,-2.0083963871002197,-1.9460211992263794,-1.9787601232528687,-2.065173387527466,-1.9378165006637573,0.17135991156101227,0.19029514491558075,0.18345648050308228,0.17743085324764252,0.18010903894901276,0.18775178492069244,0.18660154938697815,0.20954814553260803,0.1748127043247223,0.16242627799510956,0.16759780049324036,-2.124269962310791,-1.7782365083694458,-1.9955064058303833,-1.883881688117981,-1.9702194929122925,-1.887177586555481,-1.8647924661636353,-2.0083963871002197,-1.9460211992263794,-1.9787601232528687,-2.065173387527466,0.9194665551185608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3645007908344269,0.9496521949768066,1.210913062095642,0.28497180342674255,0.025126328691840172,0.4000000059604645,0.6000000238418579,0.7250000238418579
173,7481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8537306785583496,-1.9927207231521606,-1.9540051221847534,-1.9805065393447876,-1.905620813369751,-1.9120298624038696,-2.103048801422119,-1.7638648748397827,-1.9146983623504639,-2.080537796020508,-1.9460761547088623,0.17042726278305054,0.1891326904296875,0.18137991428375244,0.17844155430793762,0.18339383602142334,0.18325309455394745,0.1841738522052765,0.19775336980819702,0.17995309829711914,0.15853045880794525,0.166876420378685,-2.129890203475952,-1.8537306785583496,-1.9927207231521606,-1.9540051221847534,-1.9805065393447876,-1.905620813369751,-1.9120298624038696,-2.103048801422119,-1.7638648748397827,-1.9146983623504639,-2.080537796020508,0.919639527797699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623575270175934,0.9500593543052673,1.192992925643921,0.28019478917121887,0.024591639637947083,0.4000000059604645,0.6000000238418579,0.7250000238418579
174,7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8670070171356201,-2.0218682289123535,-1.992252230644226,-1.953033208847046,-1.916310429573059,-1.8757928609848022,-2.105692148208618,-1.7964587211608887,-1.961600422859192,-2.1116952896118164,-1.9601712226867676,0.1693609207868576,0.1893080472946167,0.18128319084644318,0.1775284856557846,0.17802445590496063,0.18451161682605743,0.18524377048015594,0.19583074748516083,0.17839552462100983,0.1613328754901886,0.1687011569738388,-2.1442880630493164,-1.8670070171356201,-2.0218682289123535,-1.992252230644226,-1.953033208847046,-1.916310429573059,-1.8757928609848022,-2.105692148208618,-1.7964587211608887,-1.961600422859192,-2.1116952896118164,0.9187289476394653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35825613141059875,0.9484595656394958,1.2239282131195068,0.28805944323539734,0.025538090616464615,0.4000000059604645,0.6000000238418579,0.7250000238418579
175,7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8377033472061157,-2.048905611038208,-1.9698745012283325,-2.058109998703003,-1.9498704671859741,-1.958357572555542,-2.0943853855133057,-1.7085940837860107,-1.9569936990737915,-2.1160225868225098,-1.9698816537857056,0.17009709775447845,0.19283095002174377,0.18020325899124146,0.18058523535728455,0.1747932732105255,0.1894529014825821,0.18127042055130005,0.20343340933322906,0.18428723514080048,0.16225862503051758,0.16687969863414764,-2.1635537147521973,-1.8377033472061157,-2.048905611038208,-1.9698745012283325,-2.058109998703003,-1.9498704671859741,-1.958357572555542,-2.0943853855133057,-1.7085940837860107,-1.9569936990737915,-2.1160225868225098,0.9174533486366272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3583846688270569,0.9483846426010132,1.2437098026275635,0.2978384792804718,0.025065764784812927,0.4000000059604645,0.6000000238418579,0.7250000238418579
