step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
144,31425.9572,0.8748,0.8031,0.9008,0.9429,0.8979,0.9612,0.8837,0.7480,0.9151,0.8837,0.7480,0.9151,0.0000,0.0000,0.0000,0.8726,0.8104,0.8992,0.7840,0.6411,0.8359,0.4897,0.4088,0.7102,0.9507,0.7474,1.8422,5.9575,3.3291,6.9941,5.7379,3.4960,7.4136,5.3073,3.5566,6.7111,2.9320,2.7828,3.0599,109.9553,102.4107,124.7225,6.8833,4.8507,9.8389,10.7812,13.7812,13.0000,16.0000,15.7812,0.9234
145,31655.4120,0.8827,0.8550,0.9156,0.9449,0.9193,0.9611,0.8914,0.8500,0.9227,0.8914,0.8500,0.9227,0.0000,0.0000,0.0000,0.8805,0.8380,0.9156,0.7994,0.7389,0.8611,0.4781,0.4069,0.5795,0.9016,0.7101,1.1751,6.1633,5.8152,6.8592,5.7838,5.2192,6.3469,5.2410,4.4221,5.6828,2.9226,2.6606,3.1815,111.2239,97.8380,117.7557,6.5405,4.8785,7.6233,10.6562,13.6458,13.0000,16.0000,15.6562,0.9272
146,31871.9890,0.8744,0.8311,0.8993,0.9415,0.9096,0.9580,0.8921,0.8498,0.9122,0.8921,0.8498,0.9122,0.0000,0.0000,0.0000,0.8700,0.8188,0.8979,0.7920,0.7062,0.8321,0.4900,0.4279,0.6336,0.9058,0.7699,1.2124,6.0687,5.6134,6.4322,5.8151,5.4034,6.3029,5.3425,4.4369,5.6637,2.9294,2.6571,3.2481,110.0209,103.5868,118.6496,6.3952,4.7181,7.7310,10.4062,13.3958,13.0000,15.6667,15.3750,0.9283
147,32089.1210,0.8799,0.8373,0.8983,0.9429,0.9198,0.9559,0.8874,0.8394,0.9108,0.8874,0.8394,0.9108,0.0000,0.0000,0.0000,0.8780,0.8368,0.8984,0.7941,0.7245,0.8182,0.4873,0.4376,0.6021,0.9249,0.8104,1.2515,6.0720,5.7306,6.4307,5.7162,5.1582,6.2328,5.2369,4.2753,5.5931,2.8981,2.7015,3.0780,109.5307,101.3844,115.8811,6.5513,4.9231,7.8106,10.3750,13.3438,13.0000,15.0000,15.3125,0.9304
148,32308.9916,0.8716,0.8413,0.8943,0.9385,0.9048,0.9637,0.8839,0.8355,0.9240,0.8839,0.8355,0.9240,0.0000,0.0000,0.0000,0.8686,0.8313,0.8962,0.7858,0.7252,0.8244,0.5028,0.3909,0.6286,0.9582,0.7119,1.2563,6.0142,3.0552,6.8499,5.6696,2.7106,6.5760,5.1171,3.5850,5.6821,2.8986,2.5212,3.1116,109.7158,101.7027,120.5957,6.1933,4.4086,7.3992,10.3438,13.3333,13.0000,15.0000,15.3125,0.9292
149,32527.7495,0.8748,0.8477,0.9022,0.9406,0.9175,0.9574,0.8876,0.8586,0.9218,0.8876,0.8586,0.9218,0.0000,0.0000,0.0000,0.8716,0.8450,0.8979,0.7950,0.7557,0.8353,0.4980,0.4099,0.5884,0.9351,0.7196,1.1342,5.9527,3.0398,6.5410,5.6930,3.4823,6.2636,5.1512,3.6787,5.7552,2.9208,2.6102,3.1096,108.5037,99.9864,115.4865,6.3471,4.7704,7.4522,10.5312,13.5104,13.0000,16.0000,15.5000,0.9292
150,32764.7699,0.8751,0.8518,0.8980,0.9396,0.9134,0.9527,0.8856,0.8438,0.9058,0.8856,0.8438,0.9058,0.0000,0.0000,0.0000,0.8725,0.8409,0.8975,0.7924,0.7231,0.8227,0.5013,0.4504,0.6119,0.9420,0.8270,1.1864,6.0094,3.5815,6.5933,5.7430,3.1907,6.3685,5.3019,3.1733,5.8203,2.9476,2.7885,3.1744,109.9364,103.6209,115.9839,6.4479,4.9363,7.3617,10.3125,13.3125,13.0000,14.0000,15.3125,0.9291
151,32996.2171,0.8785,0.8496,0.8995,0.9430,0.9239,0.9579,0.8876,0.8548,0.9121,0.8876,0.8548,0.9121,0.0000,0.0000,0.0000,0.8762,0.8410,0.8974,0.7930,0.7364,0.8289,0.4860,0.4193,0.5697,0.9189,0.7609,1.1295,6.0028,3.0953,6.4646,5.7300,3.6664,6.3584,5.2537,3.3357,5.6369,2.8802,2.5992,3.1416,110.2091,101.0992,118.7430,6.5985,4.8692,7.5382,10.5000,13.5000,13.0000,15.0000,15.5000,0.9287
152,33212.3100,0.8774,0.8340,0.8934,0.9423,0.9177,0.9554,0.8881,0.8535,0.9123,0.8881,0.8535,0.9123,0.0000,0.0000,0.0000,0.8747,0.8179,0.8941,0.7935,0.7548,0.8266,0.4915,0.4270,0.6322,0.9153,0.7739,1.0917,6.0784,4.4939,6.7957,5.7478,4.9939,6.3881,5.2507,3.7112,5.7057,2.9175,2.6903,3.2442,110.2896,96.2760,119.9674,6.6102,4.9882,7.5783,10.4688,13.4688,13.0000,15.0000,15.4688,0.9283
153,33432.6436,0.8803,0.8479,0.8984,0.9431,0.9232,0.9558,0.8905,0.8705,0.9120,0.8905,0.8705,0.9120,0.0000,0.0000,0.0000,0.8777,0.8420,0.8982,0.7961,0.7548,0.8252,0.4857,0.4274,0.5791,0.9104,0.7860,1.0970,6.0395,2.8629,7.1048,5.7363,2.9824,6.3910,5.2923,3.5853,5.9134,2.9094,2.7037,3.1907,110.4946,100.8023,125.5371,6.6672,4.9823,7.8098,10.3438,13.3438,13.0000,15.0000,15.3438,0.9276
154,33648.1086,0.8787,0.8022,0.9022,0.9414,0.9161,0.9564,0.8849,0.8274,0.9124,0.8849,0.8274,0.9124,0.0000,0.0000,0.0000,0.8772,0.7959,0.9019,0.7899,0.6529,0.8226,0.4923,0.4225,0.6264,0.9362,0.7722,1.3442,6.0604,2.8447,6.5686,5.7267,3.0137,6.3128,5.2827,3.2907,5.7997,2.9114,2.7784,3.1242,110.5092,97.4854,121.6426,6.8724,4.8926,7.8782,10.4375,13.4167,13.0000,15.0000,15.4062,0.9282
155,33862.8050,0.8760,0.7987,0.8968,0.9401,0.9146,0.9574,0.8836,0.7868,0.9176,0.8836,0.7868,0.9176,0.0000,0.0000,0.0000,0.8741,0.8017,0.8960,0.7884,0.5498,0.8300,0.5011,0.4179,0.6489,0.9583,0.7568,1.7170,6.3868,5.7037,13.4619,6.1081,5.1939,15.5640,5.4279,3.7379,12.5332,2.9442,2.7711,3.2551,109.9007,98.0470,116.8324,6.6289,4.7656,11.0492,10.4375,13.3958,13.0000,15.0000,15.3750,0.9234
156,34093.5495,0.8651,0.8077,0.8955,0.9353,0.9041,0.9517,0.8825,0.8508,0.9063,0.8825,0.8508,0.9063,0.0000,0.0000,0.0000,0.8608,0.7892,0.8948,0.7842,0.7113,0.8266,0.5210,0.4513,0.6683,0.9697,0.8419,1.1748,6.1267,3.0664,7.2029,5.7389,2.8453,6.6017,5.2779,3.5954,5.7832,2.9218,2.6387,3.1500,110.3359,98.1796,117.2464,6.1102,4.7618,7.4660,10.4062,13.4062,13.0000,16.0000,15.4062,0.9263
157,34311.6151,0.8698,0.8095,0.8969,0.9381,0.9090,0.9543,0.8806,0.7895,0.9069,0.8806,0.7895,0.9069,0.0000,0.0000,0.0000,0.8671,0.8097,0.8955,0.7837,0.6981,0.8299,0.5089,0.4449,0.6541,0.9700,0.8256,1.5290,6.0852,4.8512,7.2711,5.7254,3.3219,6.2491,5.2869,4.3843,6.2020,2.9123,2.6029,3.0841,110.1023,103.4900,125.9123,6.3648,4.7106,9.6484,10.5000,13.5000,13.0000,15.0000,15.5000,0.9276
158,34532.6743,0.8737,0.8365,0.8991,0.9420,0.9191,0.9574,0.8907,0.8660,0.9158,0.8907,0.8660,0.9158,0.0000,0.0000,0.0000,0.8694,0.8205,0.8981,0.7914,0.7317,0.8323,0.4900,0.4211,0.5709,0.9107,0.7635,1.0701,6.0829,5.5252,6.6433,5.7794,4.0261,6.5421,5.2519,4.5003,5.6261,2.9294,2.6725,3.2808,109.4247,101.1022,117.1780,6.4054,4.9552,7.5900,10.2812,13.2708,13.0000,15.6667,15.2500,0.9296
159,34751.3201,0.8701,0.8210,0.9000,0.9385,0.9152,0.9551,0.8842,0.8558,0.9136,0.8842,0.8558,0.9136,0.0000,0.0000,0.0000,0.8666,0.8115,0.8974,0.7858,0.6956,0.8427,0.5089,0.4399,0.6020,0.9622,0.7800,1.1732,6.0125,3.1840,6.8910,5.6919,2.8889,6.5297,5.1476,3.4807,5.7856,2.9443,2.6990,3.1567,110.2309,100.1367,119.8684,6.2071,4.5743,7.5451,10.2812,13.2812,13.0000,15.0000,15.2812,0.9295
160,34974.8906,0.8731,0.8496,0.8987,0.9398,0.9065,0.9584,0.8845,0.8405,0.9106,0.8845,0.8405,0.9106,0.0000,0.0000,0.0000,0.8703,0.8479,0.8990,0.7925,0.7593,0.8189,0.5048,0.4242,0.6677,0.9566,0.7709,1.3059,5.8026,3.4414,6.7808,5.5583,3.1975,6.3205,5.0204,3.1752,5.7174,2.9557,2.6944,3.1189,108.7522,93.5673,118.9187,6.1246,4.6005,7.2511,10.4375,13.4375,13.0000,16.0000,15.4375,0.9291
161,35190.9723,0.8700,0.8396,0.8983,0.9408,0.9226,0.9549,0.8895,0.8615,0.9129,0.8895,0.8615,0.9129,0.0000,0.0000,0.0000,0.8651,0.8286,0.8968,0.7902,0.7147,0.8307,0.4967,0.4263,0.5715,0.9255,0.7711,1.1224,6.1468,5.6377,6.8186,5.8145,5.2310,6.8752,5.3321,4.4277,5.9906,2.9411,2.7765,3.1274,110.1027,99.1354,120.1311,6.2787,4.6210,7.9697,10.4375,13.4375,13.0000,15.0000,15.4375,0.9274
162,35413.5020,0.8742,0.8462,0.9036,0.9404,0.9169,0.9616,0.8851,0.8532,0.9221,0.8851,0.8532,0.9221,0.0000,0.0000,0.0000,0.8715,0.8376,0.9059,0.7956,0.7315,0.8412,0.4996,0.4057,0.5907,0.9493,0.7216,1.1871,6.0074,2.7525,6.4237,5.7457,3.2113,6.2528,5.2333,3.1052,5.7377,2.9075,2.6331,3.1015,108.5486,93.0783,116.2222,6.0703,4.6117,7.5060,10.4062,13.3646,13.0000,15.0000,15.3438,0.9292
163,35628.5592,0.8723,0.8300,0.9033,0.9396,0.9192,0.9557,0.8872,0.8681,0.9180,0.8872,0.8681,0.9180,0.0000,0.0000,0.0000,0.8686,0.8181,0.9050,0.7917,0.7236,0.8461,0.5047,0.4239,0.6514,0.9476,0.7458,1.1766,5.8543,2.9344,6.8168,5.6261,3.0827,6.6430,5.1470,3.6021,5.8913,2.9387,2.5774,3.1743,110.8340,100.9878,119.4654,6.3376,4.7691,7.3998,10.2812,13.2812,13.0000,14.0000,15.2812,0.9303
164,35853.9011,0.8699,0.8242,0.9009,0.9378,0.8965,0.9556,0.8809,0.8303,0.9124,0.8809,0.8303,0.9124,0.0000,0.0000,0.0000,0.8672,0.8227,0.8995,0.7849,0.7090,0.8375,0.5123,0.4275,0.7215,0.9767,0.7594,1.2882,5.8454,2.9499,6.6840,5.6374,3.2823,6.3795,5.0740,3.2952,5.6023,2.9188,2.6196,3.1881,109.8715,102.8341,117.4550,6.2010,4.5083,7.4614,10.3438,13.3333,12.0000,15.0000,15.3125,0.9302
165,36070.3735,0.8685,0.8329,0.8994,0.9382,0.9220,0.9611,0.8882,0.8655,0.9251,0.8882,0.8655,0.9251,0.0000,0.0000,0.0000,0.8635,0.8246,0.8946,0.7847,0.7085,0.8264,0.5060,0.4058,0.5813,0.9371,0.7042,1.1531,6.1153,5.6115,6.9277,5.8073,5.0001,6.2599,5.1866,4.1953,5.6547,2.9565,2.6647,3.1391,109.0449,98.8281,119.4582,6.1125,4.4946,7.7629,10.2500,13.2500,13.0000,14.0000,15.2500,0.9298
166,36281.8069,0.8720,0.8399,0.8977,0.9387,0.9157,0.9557,0.8814,0.8379,0.9100,0.8814,0.8379,0.9100,0.0000,0.0000,0.0000,0.8697,0.8339,0.8967,0.7929,0.7571,0.8259,0.5082,0.4340,0.6242,0.9687,0.7920,1.2669,6.1777,5.7946,6.7212,5.8351,5.1851,6.3841,5.2891,4.6398,5.7331,2.9253,2.6676,3.1177,111.2510,103.6228,119.8521,6.1032,4.7512,8.1418,10.4375,13.4271,13.0000,15.0000,15.4062,0.9276
167,36494.1406,0.8713,0.8144,0.9022,0.9407,0.9154,0.9559,0.8867,0.8131,0.9192,0.8867,0.8131,0.9192,0.0000,0.0000,0.0000,0.8675,0.8147,0.9028,0.7873,0.6752,0.8417,0.4989,0.4336,0.6170,0.9506,0.7645,1.3745,6.0250,3.2697,6.7596,5.7726,2.6283,6.6472,5.2407,3.2746,5.7158,2.9377,2.6358,3.1852,109.2599,98.4371,123.3169,6.1730,4.6765,7.6989,10.6562,13.6354,13.0000,15.0000,15.6250,0.9258
168,36709.2268,0.8696,0.7959,0.8960,0.9386,0.9048,0.9572,0.8797,0.7793,0.9069,0.8797,0.7793,0.9069,0.0000,0.0000,0.0000,0.8670,0.8001,0.8957,0.7868,0.6226,0.8297,0.5116,0.4393,0.6974,0.9823,0.8056,1.7104,5.9938,3.1947,7.4038,5.7181,3.2287,6.8652,5.2222,3.3679,5.8224,2.9282,2.6666,3.1869,109.5736,98.8361,117.5551,6.1530,4.5554,7.3812,10.2188,13.2188,12.0000,15.0000,15.2188,0.9288
169,36928.9407,0.8711,0.8404,0.8934,0.9383,0.9192,0.9578,0.8823,0.8145,0.9122,0.8823,0.8145,0.9122,0.0000,0.0000,0.0000,0.8683,0.8337,0.8954,0.7908,0.7381,0.8211,0.5084,0.4277,0.5971,0.9624,0.7794,1.4031,6.0400,3.2712,6.5032,5.7515,4.3513,6.3795,5.2395,3.4617,5.7844,2.9183,2.5160,3.1310,110.8300,102.2349,134.1103,6.3139,4.7559,7.3625,10.2500,13.2396,13.0000,14.0000,15.2500,0.9299
170,37134.2552,0.8759,0.8458,0.8974,0.9414,0.9151,0.9555,0.8868,0.8599,0.9060,0.8868,0.8599,0.9060,0.0000,0.0000,0.0000,0.8732,0.8362,0.8976,0.7973,0.7514,0.8392,0.4974,0.4376,0.6450,0.9430,0.8109,1.2614,5.9550,3.7896,6.7385,5.6690,4.8859,6.2645,5.2649,3.7314,5.8881,2.9309,2.7466,3.1331,110.6932,101.1843,119.9496,6.2351,4.7403,7.2593,10.3125,13.2917,12.0000,14.0000,15.3125,0.9302
171,37341.6654,0.8794,0.8432,0.8958,0.9448,0.9239,0.9590,0.8879,0.8650,0.9208,0.8879,0.8650,0.9208,0.0000,0.0000,0.0000,0.8773,0.8375,0.8981,0.7934,0.7091,0.8361,0.4825,0.4175,0.5759,0.9170,0.7270,1.0900,6.0519,5.3070,6.5660,5.7933,5.3368,6.5528,5.3709,4.9101,5.8629,2.9148,2.7485,3.1352,109.1396,100.8646,114.1810,6.5518,4.8498,7.4477,10.2812,13.2812,13.0000,15.0000,15.2812,0.9289
172,37550.9029,0.8742,0.8291,0.8945,0.9406,0.9199,0.9592,0.8833,0.8424,0.9102,0.8833,0.8424,0.9102,0.0000,0.0000,0.0000,0.8719,0.8194,0.8959,0.7880,0.7165,0.8256,0.5015,0.4224,0.6013,0.9553,0.7713,1.1726,5.9535,2.7097,6.8392,5.7026,3.1175,6.4392,5.2031,3.3782,5.7766,2.9141,2.7258,3.1556,110.1630,99.0353,119.0746,6.3660,4.7666,7.3804,10.2812,13.2396,12.0000,14.6667,15.2188,0.9293
173,37759.2356,0.8789,0.8433,0.9011,0.9428,0.9171,0.9641,0.8877,0.8486,0.9331,0.8877,0.8486,0.9331,0.0000,0.0000,0.0000,0.8767,0.8419,0.8995,0.7976,0.7464,0.8430,0.4901,0.3912,0.6050,0.9234,0.6521,1.1947,6.0130,2.9725,7.0255,5.7050,2.8553,6.6096,5.2540,3.5105,5.6858,2.9083,2.6447,3.1299,109.9060,101.2060,118.0017,6.5780,4.5708,7.4506,10.2500,13.2396,13.0000,14.6667,15.2188,0.9294
174,37972.4608,0.8726,0.8337,0.8991,0.9403,0.9240,0.9599,0.8871,0.8648,0.9194,0.8871,0.8648,0.9194,0.0000,0.0000,0.0000,0.8689,0.8211,0.8978,0.7900,0.7015,0.8268,0.5003,0.4116,0.5719,0.9406,0.7328,1.1349,6.0557,2.4028,6.8839,5.8105,3.5048,6.3440,5.2780,3.3701,5.7537,2.9281,2.7147,3.1624,110.1292,103.6983,115.7150,6.3931,4.6814,7.2695,10.2188,13.2188,13.0000,14.0000,15.2188,0.9277
175,38183.8674,0.8792,0.8498,0.8977,0.9450,0.9297,0.9586,0.8884,0.8520,0.9097,0.8884,0.8520,0.9097,0.0000,0.0000,0.0000,0.8768,0.8406,0.8953,0.7962,0.7594,0.8230,0.4825,0.4239,0.5389,0.9143,0.7909,1.1055,5.8342,3.4960,6.6114,5.6583,4.2370,6.3066,5.1995,3.6978,5.7385,2.9287,2.7279,3.0489,109.0507,100.7218,117.6946,6.4804,4.5489,7.2585,10.3125,13.3125,13.0000,15.0000,15.3125,0.9299
176,38403.1827,0.8753,0.8395,0.8964,0.9422,0.9109,0.9565,0.8858,0.8378,0.9247,0.8858,0.8378,0.9247,0.0000,0.0000,0.0000,0.8726,0.8241,0.8983,0.7928,0.7225,0.8343,0.4936,0.4255,0.6302,0.9359,0.7310,1.2701,6.0300,4.3221,6.9529,5.7603,4.9640,6.5737,5.2483,3.8423,6.0874,2.9136,2.7977,3.0502,109.6552,104.2899,117.8706,6.4658,4.6843,7.3673,10.1562,13.1562,12.0000,14.0000,15.1562,0.9302
177,38613.8347,0.8755,0.8456,0.8948,0.9393,0.9109,0.9547,0.8818,0.8423,0.9122,0.8818,0.8423,0.9122,0.0000,0.0000,0.0000,0.8740,0.8452,0.8950,0.7935,0.7593,0.8249,0.5075,0.4374,0.6275,0.9650,0.7791,1.2346,5.5826,2.7434,6.3823,5.4659,3.2018,6.2105,4.9704,3.2619,5.7139,2.9359,2.6735,3.2284,109.3409,102.6609,120.4553,6.2824,4.8907,7.2741,10.1875,13.1458,12.0000,15.0000,15.1250,0.9315
178,38829.8089,0.8775,0.8376,0.8953,0.9433,0.9258,0.9562,0.8850,0.8411,0.9086,0.8850,0.8411,0.9086,0.0000,0.0000,0.0000,0.8756,0.8306,0.8965,0.7948,0.7061,0.8312,0.4912,0.4347,0.5599,0.9413,0.8412,1.2416,5.9940,2.3657,6.4929,5.7806,3.3777,6.3619,5.2862,3.6885,5.7391,2.9325,2.7738,3.0226,109.1665,102.4151,114.9778,6.4408,5.0196,8.0163,10.2812,13.2812,12.0000,15.0000,15.2812,0.9290
179,39046.0005,0.8746,0.8446,0.8947,0.9409,0.9207,0.9536,0.8856,0.8624,0.9095,0.8856,0.8624,0.9095,0.0000,0.0000,0.0000,0.8719,0.8361,0.8942,0.7898,0.7386,0.8226,0.4983,0.4487,0.5767,0.9380,0.8203,1.1270,6.0730,4.4683,6.4591,5.7995,4.5663,6.2627,5.3051,3.9723,5.7482,2.9272,2.7848,3.1500,109.7535,102.3625,119.1192,6.3575,4.5216,7.3517,10.2188,13.1979,12.0000,15.0000,15.1875,0.9294
180,39259.2936,0.8792,0.8380,0.8968,0.9435,0.9253,0.9581,0.8883,0.8567,0.9138,0.8883,0.8567,0.9138,0.0000,0.0000,0.0000,0.8769,0.8334,0.8974,0.7951,0.7031,0.8369,0.4870,0.4140,0.5647,0.9239,0.7539,1.1465,6.0015,4.9368,6.5598,5.7187,4.3135,6.2256,5.3474,4.2461,5.7444,2.9356,2.7166,3.0609,110.4800,101.1242,128.2056,6.5196,4.7714,7.6798,9.9062,12.8958,12.0000,14.0000,14.9062,0.9319
181,39476.7762,0.8772,0.8446,0.8973,0.9414,0.9175,0.9568,0.8842,0.8494,0.9061,0.8842,0.8494,0.9061,0.0000,0.0000,0.0000,0.8755,0.8388,0.9009,0.7966,0.7484,0.8292,0.4992,0.4287,0.5999,0.9476,0.8062,1.1858,6.0590,5.4645,6.6228,5.7717,5.1012,6.4506,5.3458,4.8420,5.8105,2.9416,2.7027,3.1785,110.2997,102.6172,127.9819,6.3421,4.7512,7.2297,10.0312,13.0312,12.0000,15.0000,15.0312,0.9301
182,39682.8435,0.8864,0.8587,0.8998,0.9474,0.9255,0.9585,0.8878,0.8632,0.9181,0.8878,0.8632,0.9181,0.0000,0.0000,0.0000,0.8861,0.8550,0.9018,0.8041,0.7750,0.8451,0.4771,0.4183,0.5743,0.9115,0.7591,1.0484,5.9345,4.4886,6.4297,5.6097,4.8951,6.2165,5.2277,4.0068,5.8435,2.9221,2.6183,3.1044,109.4684,101.8887,115.5768,6.5507,4.7981,7.4736,9.9688,12.9688,12.0000,15.0000,14.9688,0.9331
183,39899.8985,0.8834,0.7651,0.8981,0.9448,0.8842,0.9625,0.8832,0.7413,0.9177,0.8832,0.7413,0.9177,0.0000,0.0000,0.0000,0.8834,0.7710,0.8993,0.7977,0.5521,0.8357,0.4879,0.4041,0.7721,0.9459,0.7494,1.9179,5.8702,3.0412,7.0654,5.6425,3.1052,10.5074,5.2594,3.4602,9.3769,2.9645,2.6737,4.1524,110.4732,102.5775,139.3583,6.5471,4.3891,7.4795,9.5000,12.5000,12.0000,15.0000,14.5000,0.9322
184,40111.6142,0.8807,0.8511,0.9037,0.9451,0.9248,0.9595,0.8860,0.8590,0.9145,0.8860,0.8590,0.9145,0.0000,0.0000,0.0000,0.8794,0.8459,0.9010,0.7940,0.7523,0.8448,0.4845,0.4223,0.5687,0.9297,0.7696,1.1064,5.9793,4.3440,6.5814,5.7491,4.5745,6.4380,5.2273,3.7617,5.8857,2.9364,2.7362,3.2188,109.1111,102.9212,114.7714,6.5147,4.7794,7.3042,9.4062,12.3854,12.0000,14.0000,14.3750,0.9340
185,40320.5045,0.8856,0.8351,0.8958,0.9469,0.9004,0.9599,0.8875,0.8393,0.9212,0.8875,0.8393,0.9212,0.0000,0.0000,0.0000,0.8852,0.8341,0.8975,0.8008,0.7595,0.8447,0.4769,0.4229,0.6818,0.9150,0.7273,1.2980,5.9819,3.5754,6.4171,5.7252,4.7131,6.2031,5.3406,3.8560,5.8831,2.9258,2.7407,3.1558,110.0897,104.6312,116.4105,6.7183,4.9523,7.5396,9.1250,12.1250,12.0000,14.0000,14.1250,0.9362
186,40541.0648,0.8862,0.8554,0.9043,0.9468,0.9243,0.9566,0.8881,0.8614,0.9149,0.8881,0.8614,0.9149,0.0000,0.0000,0.0000,0.8858,0.8538,0.9048,0.8036,0.7658,0.8477,0.4774,0.4245,0.5809,0.9160,0.7593,1.1112,5.9735,3.9018,6.7328,5.6946,4.6490,6.4333,5.2907,3.6264,5.7161,2.9463,2.7935,3.1631,109.9744,102.2388,116.8489,6.4596,4.5870,7.6344,9.3125,12.3125,12.0000,13.0000,14.3125,0.9354
187,40755.1235,0.8838,0.8585,0.8948,0.9472,0.9344,0.9568,0.8882,0.8588,0.9022,0.8882,0.8588,0.9022,0.0000,0.0000,0.0000,0.8828,0.8557,0.8949,0.7945,0.7324,0.8249,0.4763,0.4399,0.5388,0.9123,0.8413,1.1609,5.9491,4.1041,6.4425,5.6435,4.7848,6.4314,5.2382,3.8683,5.7007,2.9339,2.5633,3.1254,109.7770,103.8688,129.7025,6.5228,4.4778,7.3580,9.0312,12.0312,11.0000,13.0000,14.0312,0.9382
188,40964.7495,0.8862,0.8598,0.8985,0.9477,0.9337,0.9627,0.8891,0.8592,0.9164,0.8891,0.8592,0.9164,0.0000,0.0000,0.0000,0.8854,0.8512,0.8986,0.8009,0.7656,0.8327,0.4724,0.4075,0.5284,0.9057,0.7454,1.0689,5.9610,3.0521,6.4853,5.6428,3.1466,6.2845,5.2736,3.4989,5.6315,2.9104,2.6546,3.1145,109.5740,103.0886,116.9753,6.5843,5.1259,7.5075,9.2188,12.2188,12.0000,14.0000,14.2188,0.9364
189,41173.6688,0.8815,0.8516,0.8983,0.9449,0.9192,0.9584,0.8855,0.8410,0.9071,0.8855,0.8410,0.9071,0.0000,0.0000,0.0000,0.8806,0.8428,0.8998,0.7956,0.7457,0.8327,0.4825,0.4242,0.5950,0.9296,0.8057,1.2465,6.0004,3.7802,6.5842,5.7072,4.1583,6.3804,5.2839,3.6772,6.2010,2.9359,2.7803,3.1882,109.5224,103.8739,123.2256,6.4537,4.4495,7.6449,9.4375,12.4375,12.0000,15.0000,14.4375,0.9345
190,41383.4878,0.8825,0.8584,0.8979,0.9461,0.9343,0.9560,0.8860,0.8309,0.9077,0.8860,0.8309,0.9077,0.0000,0.0000,0.0000,0.8816,0.8510,0.8985,0.7945,0.7408,0.8401,0.4801,0.4354,0.5640,0.9316,0.7985,1.3024,6.0008,5.1566,6.5051,5.6459,4.8554,6.1122,5.2538,3.9407,5.7677,2.8954,2.4699,3.2179,111.1632,102.0311,136.1539,6.3853,4.3224,7.2654,9.2500,12.2500,12.0000,14.0000,14.2500,0.9371
191,41596.2877,0.8819,0.8243,0.8999,0.9469,0.9268,0.9656,0.8860,0.8526,0.9255,0.8860,0.8526,0.9255,0.0000,0.0000,0.0000,0.8809,0.8127,0.9003,0.7970,0.7150,0.8333,0.4802,0.3898,0.5673,0.9291,0.6895,1.1183,5.8853,3.8245,6.9273,5.6092,4.6099,6.2627,5.1935,3.7783,5.7463,2.9287,2.6876,3.3885,109.8202,101.8312,124.3275,6.4624,4.8901,7.6011,9.3438,12.3438,12.0000,14.0000,14.3438,0.9365
192,41803.7744,0.8834,0.8443,0.8976,0.9483,0.9269,0.9601,0.8913,0.8690,0.9100,0.8913,0.8690,0.9100,0.0000,0.0000,0.0000,0.8814,0.8350,0.8955,0.7936,0.7094,0.8240,0.4700,0.4217,0.5517,0.9001,0.7878,1.1082,5.9862,3.8484,6.5147,5.6670,4.4865,6.2041,5.2466,3.8619,5.6833,2.9364,2.6761,3.1255,111.9566,104.3324,135.5233,6.4877,4.5624,7.5332,9.3438,12.3021,11.6667,15.0000,14.2812,0.9362
